%	Data Source: 
%       3 Month LIBOR is from Economagic.com, 
%
%       3 Month Repo is from Bloomberg														
%
%       Swaps and Constant Maturity Rates are from the Federal Reserve Board
%	
%       Swap Description: Rate paid by fixed-rate payer on an interest rate swap with maturity of one year - thirty year.														
%	Note	"International Swaps aNaN Derivatives Association (ISDA?) mid-market par swap rates. Rates are for a Fixed Rate Payer in return for receiving three month LIBOR. Quotes are based on rates collected at 11:00 a.m. Eastern time by Garban Intercapital plc aNaN published on Reuters Page ISDAFIX?1. ISDAFIX is a registered service mark of ISDA. Source: Reuters Limited."														
%
%  	TCM Description: "Market yield on U.S. Treasury securities at 1, 2, ..,10-year constant maturity, quoted on investment basis"				
%  	Note	"Yields on actively traded non-inflation-indexed issues adjusted to constant maturities. The 30-year Treasury constant maturity series was discontinued on February 18, 2002, and reintroduced on February 9, 2006. From February 18, 2002, to February 9, 2006, the U.S. Treasury published a factor for adjusting the daily nominal 20-year constant maturity in order to estimate a 30-year nominal rate. The historical adjustment factor can be found at www.treas.gov/offices/domestic-finance/debt-management/interest-rate/ltcompositeindex_historical.shtml. Source: U.S. Treasury."				
																
																
%DATE      	3MonthLIBOR	3 Month Repo	 SWAPSY1	 SWAPSY2	 SWAPSY3	 SWAPSY4	 SWAPSY5	 SWAPSY7	 SWAPSY10	 SWAPSY30	 TCMNOMY1	 TCMNOMY2	 TCMNOMY3	 TCMNOMY5	 TCMNOMY7	 TCMNOMY10
20030418	1.3200	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20030421	1.3200	1.18	1.45	1.99	2.55	3.01	3.4	3.92	4.4	5.19	1.35	1.71	2.16	3.03	3.54	4
20030422	1.3200	1.16	1.41	1.92	2.48	2.94	3.31	3.85	4.34	5.15	1.34	1.7	2.14	3.01	3.53	4.01
20030423	1.3200	1.15	1.42	1.93	2.49	2.96	3.34	3.88	4.37	5.17	1.33	1.7	2.14	3.02	3.54	4.02
20030424	1.3200	1.15	1.36	1.84	2.4	2.87	3.24	3.78	4.29	5.09	1.28	1.62	2.05	2.92	3.45	3.93
20030425	1.3113	1.16	1.32	1.79	2.35	2.82	3.2	3.74	4.25	5.07	1.26	1.57	2	2.88	3.42	3.91
20030428	1.2988	1.15	1.35	1.83	2.38	2.85	3.24	3.78	4.28	5.08	1.28	1.59	2.02	2.9	3.43	3.92
20030429	1.3100	1.15	1.37	1.86	2.42	2.89	3.27	3.81	4.31	5.11	1.28	1.62	2.06	2.94	3.47	3.96
20030430	1.3100	1.14	1.33	1.78	2.33	2.81	3.2	3.75	4.26	5.06	1.22	1.51	1.95	2.85	3.39	3.89
20030501	1.3000	1.13	1.27	1.67	2.22	2.7	3.08	3.63	4.16	5	1.21	1.5	1.93	2.82	3.37	3.88
20030502	1.2900	1.13	1.31	1.76	2.31	2.79	3.18	3.72	4.25	5.07	1.27	1.56	2	2.9	3.45	3.94
20030505	1.2900	1.12	1.33	1.8	2.36	2.84	3.23	3.78	4.29	5.11	1.27	1.55	1.98	2.87	3.41	3.92
20030506	1.2900	1.13	1.32	1.77	2.33	2.8	3.19	3.74	4.25	5.08	1.19	1.45	1.87	2.76	3.31	3.84
20030507	1.2800	1.13	1.27	1.62	2.12	2.58	2.97	3.53	4.06	4.95	1.21	1.45	1.83	2.64	3.19	3.72
20030508	1.2813	1.15	1.27	1.6	2.06	2.5	2.87	3.44	3.99	4.92	1.24	1.49	1.82	2.62	3.17	3.7
20030509	1.2900	1.14	1.3	1.67	2.14	2.57	2.94	3.51	4.05	4.95	1.22	1.45	1.81	2.61	3.17	3.69
20030512	1.2900	1.15	1.27	1.63	2.07	2.5	2.87	3.43	3.97	4.91	1.22	1.46	1.81	2.58	3.12	3.64
20030513	1.2900	1.15	1.29	1.66	2.12	2.54	2.9	3.45	3.97	4.9	1.23	1.47	1.82	2.58	3.12	3.63
20030514	1.2900	1.14	1.27	1.62	2.05	2.46	2.82	3.36	3.88	4.8	1.2	1.41	1.72	2.47	3.02	3.53
20030515	1.2900	1.14	1.28	1.63	2.07	2.47	2.81	3.33	3.84	4.71	1.21	1.46	1.78	2.52	3.07	3.53
20030516	1.2900	1.15	1.25	1.57	2	2.4	2.73	3.26	3.77	4.7	1.15	1.38	1.69	2.43	3	3.46
20030519	1.2788	1.12	1.2	1.5	1.93	2.33	2.69	3.23	3.76	4.7	1.14	1.35	1.66	2.41	2.98	3.46
20030520	1.2800	1.11	1.2	1.51	1.95	2.35	2.71	3.26	3.79	4.73	1.1	1.31	1.62	2.34	2.89	3.38
20030521	1.2700	1.1	1.2	1.5	1.92	2.3	2.63	3.16	3.67	4.58	1.15	1.38	1.67	2.37	2.91	3.39
20030522	1.2800	1.11	1.22	1.52	1.93	2.31	2.65	3.18	3.69	4.59	1.14	1.36	1.65	2.32	2.87	3.34
20030523	1.2800	1.11	1.21	1.52	1.93	2.3	2.62	3.15	3.66	4.54	1.14	1.38	1.65	2.33	2.87	3.34
20030526	1.2800	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20030527	1.2800	1.11	1.23	1.53	1.92	2.32	2.66	3.2	3.73	4.62	1.13	1.33	1.63	2.34	2.93	3.41
20030528	1.2800	1.13	1.25	1.54	1.96	2.37	2.74	3.29	3.84	4.76	1.15	1.35	1.62	2.35	2.94	3.44
20030529	1.2800	1.11	1.21	1.49	1.88	2.28	2.64	3.2	3.74	4.68	1.11	1.3	1.56	2.27	2.84	3.34
20030530	1.2800	1.1	1.24	1.52	1.9	2.29	2.65	3.2	3.77	4.7	1.13	1.33	1.58	2.3	2.87	3.37
20030602	1.2800	1.12	1.24	1.52	1.92	2.31	2.68	3.23	3.78	4.71	1.15	1.33	1.61	2.37	2.94	3.43
20030603	1.2800	1.12	1.21	1.47	1.85	2.24	2.6	3.16	3.7	4.66	1.07	1.2	1.51	2.25	2.82	3.34
20030604	1.2575	1.09	1.17	1.41	1.79	2.19	2.56	3.12	3.69	4.68	1.04	1.2	1.46	2.19	2.78	3.3
20030605	1.2400	1.08	1.14	1.39	1.76	2.14	2.5	3.06	3.61	4.6	1.07	1.25	1.52	2.25	2.83	3.34
20030606	1.2069	1.02	1.17	1.46	1.86	2.26	2.62	3.17	3.7	4.68	1.08	1.27	1.53	2.29	2.87	3.37
20030609	1.2000	0.98	1.12	1.38	1.78	2.17	2.54	3.09	3.64	4.62	1.04	1.19	1.45	2.2	2.79	3.29
20030610	1.1800	0.99	1.07	1.33	1.7	2.08	2.43	2.99	3.55	4.58	0.98	1.13	1.38	2.12	2.69	3.2
20030611	1.1400	0.96	1.06	1.33	1.7	2.08	2.42	2.97	3.52	4.5	1	1.16	1.42	2.16	2.72	3.21
20030612	1.1188	0.96	1.02	1.29	1.68	2.06	2.41	2.96	3.51	4.49	0.95	1.13	1.38	2.1	2.68	3.18
20030613	1.0875	0.9	1	1.27	1.64	2.01	2.35	2.89	3.44	4.44	0.9	1.1	1.34	2.08	2.63	3.13
20030616	1.0600	0.87	1.01	1.3	1.67	2.04	2.38	2.92	3.45	4.43	0.95	1.18	1.44	2.14	2.71	3.18
20030617	1.0550	0.88	1.04	1.37	1.77	2.15	2.5	3.04	3.57	4.54	1	1.25	1.53	2.26	2.81	3.27
20030618	1.0650	0.89	1.07	1.41	1.84	2.24	2.61	3.16	3.7	4.66	0.96	1.27	1.59	2.34	2.9	3.37
20030619	1.0275	0.86	1.02	1.38	1.83	2.25	2.62	3.17	3.72	4.7	0.88	1.17	1.5	2.28	2.87	3.35
20030620	1.0200	0.84	1.03	1.37	1.82	2.24	2.61	3.18	3.74	4.72	0.94	1.22	1.55	2.31	2.9	3.4
20030623	1.0163	0.84	1.02	1.37	1.8	2.22	2.59	3.16	3.73	4.72	0.94	1.17	1.47	2.24	2.82	3.32
20030624	1.0088	0.83	1.02	1.33	1.75	2.17	2.54	3.12	3.67	4.67	0.91	1.14	1.44	2.21	2.78	3.29
20030625	1.0000	0.9	1.01	1.32	1.73	2.14	2.51	3.08	3.64	4.64	1.05	1.3	1.57	2.32	2.9	3.38
20030626	1.1000	0.9	1.18	1.55	1.96	2.35	2.7	3.26	3.81	4.78	1.11	1.41	1.73	2.49	3.07	3.55
20030627	1.1138	0.92	1.2	1.58	2.02	2.41	2.77	3.33	3.87	4.83	1.09	1.38	1.72	2.52	3.09	3.58
20030630	1.1163	0.93	1.18	1.52	1.96	2.37	2.74	3.3	3.86	4.84	1.09	1.32	1.66	2.46	3.03	3.54
20030701	1.1100	0.94	1.17	1.5	1.94	2.37	2.74	3.32	3.87	4.84	1.07	1.3	1.66	2.48	3.06	3.56
20030702	1.1100	0.93	1.18	1.55	2.01	2.45	2.82	3.39	3.94	4.88	1.06	1.3	1.65	2.47	3.05	3.56
20030703	1.1100	0.91	1.17	1.52	1.98	2.42	2.81	3.41	3.99	4.94	1.07	1.32	1.69	2.55	3.15	3.67
20030704	1.1100	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20030707	1.1100	0.91	1.18	1.55	2.03	2.48	2.88	3.46	4.04	4.97	1.08	1.36	1.76	2.63	3.22	3.74
20030708	1.1100	0.92	1.19	1.56	2.05	2.51	2.9	3.49	4.07	5	1.09	1.39	1.79	2.65	3.23	3.75
20030709	1.1100	0.94	1.19	1.56	2.05	2.51	2.91	3.5	4.07	5.01	1.09	1.37	1.77	2.63	3.21	3.73
20030710	1.1100	0.94	1.17	1.54	2.02	2.49	2.88	3.47	4.05	5	1.07	1.33	1.72	2.59	3.17	3.7
20030711	1.1056	0.92	1.17	1.55	2.03	2.49	2.88	3.48	4.05	5	1.06	1.29	1.67	2.52	3.12	3.66
20030714	1.1031	0.94	1.17	1.52	1.99	2.44	2.83	3.43	4.01	4.98	1.07	1.35	1.74	2.6	3.2	3.74
20030715	1.1000	0.94	1.19	1.6	2.13	2.6	3.02	3.64	4.22	5.15	1.1	1.45	1.89	2.81	3.4	3.94
20030716	1.1100	0.96	1.21	1.67	2.22	2.71	3.14	3.74	4.33	5.22	1.12	1.49	1.94	2.87	3.44	3.97
20030717	1.1100	0.93	1.23	1.72	2.29	2.8	3.22	3.82	4.4	5.26	1.11	1.47	1.93	2.88	3.45	3.98
20030718	1.1100	0.91	1.21	1.68	2.27	2.77	3.18	3.78	4.35	5.24	1.12	1.51	1.98	2.93	3.49	4
20030721	1.1100	0.94	1.23	1.75	2.36	2.87	3.3	3.89	4.45	5.29	1.17	1.61	2.11	3.1	3.67	4.19
20030722	1.1100	0.94	1.24	1.8	2.43	2.98	3.43	4.03	4.6	5.42	1.12	1.57	2.1	3.07	3.64	4.17
20030723	1.1100	0.93	1.21	1.68	2.3	2.84	3.28	3.89	4.46	5.32	1.11	1.54	2.04	3.04	3.6	4.12
20030724	1.1100	0.94	1.23	1.76	2.4	2.96	3.42	4.04	4.6	5.43	1.13	1.54	2.05	3.08	3.66	4.2
20030725	1.1100	0.94	1.2	1.68	2.31	2.85	3.31	3.94	4.51	5.34	1.13	1.52	2.06	3.1	3.69	4.22
20030728	1.1100	0.94	1.24	1.79	2.45	3.02	3.49	4.12	4.68	5.48	1.17	1.61	2.17	3.21	3.79	4.31
20030729	1.1100	0.95	1.25	1.82	2.51	3.1	3.58	4.2	4.75	5.55	1.17	1.67	2.26	3.33	3.9	4.42
20030730	1.1163	0.95	1.27	1.85	2.56	3.16	3.63	4.25	4.8	5.61	1.17	1.64	2.21	3.27	3.85	4.34
20030731	1.1144	0.93	1.33	1.96	2.66	3.26	3.73	4.35	4.92	5.71	1.28	1.8	2.33	3.38	3.98	4.49
20030801	1.1413	0.95	1.43	2.15	2.87	3.44	3.9	4.51	5.06	5.87	1.31	1.85	2.38	3.37	4.01	4.44
20030804	1.1400	0.97	1.42	2.12	2.82	3.39	3.84	4.48	5.04	5.84	1.24	1.71	2.24	3.24	3.86	4.35
20030805	1.1388	0.97	1.42	2.09	2.76	3.32	3.76	4.39	4.95	5.77	1.32	1.88	2.44	3.37	3.98	4.47
20030806	1.1400	0.97	1.44	2.13	2.79	3.33	3.76	4.36	4.9	5.7	1.28	1.78	2.36	3.25	3.82	4.32
20030807	1.1369	0.96	1.4	2.04	2.66	3.18	3.6	4.2	4.75	5.56	1.26	1.74	2.3	3.19	3.78	4.3
20030808	1.1300	0.97	1.34	1.91	2.5	3.01	3.43	4.04	4.59	5.45	1.22	1.72	2.27	3.17	3.76	4.27
20030811	1.1300	0.98	1.39	2.05	2.67	3.21	3.66	4.25	4.8	5.64	1.3	1.81	2.35	3.26	3.86	4.38
20030812	1.1300	0.98	1.38	2.07	2.72	3.26	3.71	4.31	4.86	5.68	1.25	1.71	2.29	3.23	3.85	4.37
20030813	1.1300	0.97	1.4	2.1	2.81	3.38	3.86	4.48	5.04	5.85	1.31	1.86	2.47	3.43	4.06	4.58
20030814	1.1300	0.96	1.41	2.19	2.93	3.51	3.98	4.59	5.14	5.87	1.31	1.86	2.47	3.42	4.05	4.55
20030815	1.1300	0.96	1.4	2.12	2.83	3.4	3.84	4.45	4.99	5.77	1.3	1.85	2.47	3.42	4.04	4.55
20030818	1.1300	0.99	1.41	2.15	2.84	3.39	3.83	4.43	4.97	5.75	1.33	1.87	2.46	3.37	3.99	4.49
20030819	1.1300	0.99	1.42	2.15	2.82	3.36	3.8	4.4	4.94	5.7	1.29	1.81	2.37	3.27	3.89	4.38
20030820	1.1300	0.97	1.4	2.1	2.79	3.34	3.78	4.38	4.92	5.68	1.3	1.84	2.43	3.35	3.96	4.45
20030821	1.1300	0.96	1.42	2.17	2.87	3.41	3.86	4.45	4.96	5.66	1.37	1.98	2.56	3.51	4.07	4.53
20030822	1.1400	0.97	1.48	2.28	2.98	3.5	3.93	4.49	4.98	5.68	1.35	1.97	2.54	3.47	4.03	4.48
20030825	1.1400	0.98	1.48	2.3	2.98	3.51	3.95	4.52	5.02	5.71	1.35	2.02	2.59	3.52	4.08	4.53
20030826	1.1400	0.98	1.48	2.29	3.01	3.55	3.98	4.57	5.06	5.73	1.32	1.96	2.55	3.5	4.05	4.5
20030827	1.1400	0.97	1.48	2.28	3	3.55	3.99	4.55	5.03	5.72	1.38	2.05	2.61	3.55	4.11	4.54
20030828	1.1400	0.99	1.44	2.24	2.95	3.5	3.92	4.48	4.96	5.64	1.34	1.93	2.48	3.42	3.96	4.42
20030829	1.1400	0.98	1.45	2.26	2.96	3.51	3.93	4.49	4.97	5.65	1.35	1.95	2.51	3.46	4	4.45
20030901	1.1400	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20030902	1.1400	0.99	1.48	2.3	3.02	3.57	4	4.56	5.04	5.68	1.39	2.04	2.62	3.63	4.17	4.61
20030903	1.1456	0.97	1.49	2.34	3.07	3.63	4.07	4.63	5.11	5.76	1.36	2.02	2.62	3.61	4.15	4.6
20030904	1.1463	0.98	1.45	2.25	2.98	3.56	3.99	4.56	5.06	5.74	1.33	1.91	2.51	3.5	4.04	4.52
20030905	1.1422	0.98	1.38	2.1	2.81	3.38	3.81	4.38	4.89	5.61	1.24	1.72	2.28	3.28	3.83	4.35
20030908	1.1400	0.98	1.33	1.98	2.66	3.22	3.66	4.26	4.77	5.53	1.27	1.75	2.33	3.32	3.88	4.41
20030909	1.1400	0.95	1.35	2.05	2.75	3.32	3.77	4.36	4.87	5.6	1.23	1.71	2.29	3.28	3.85	4.37
20030910	1.1400	0.97	1.33	1.99	2.67	3.23	3.67	4.27	4.79	5.56	1.2	1.64	2.19	3.18	3.73	4.28
20030911	1.1400	0.97	1.34	2	2.67	3.22	3.66	4.25	4.77	5.55	1.22	1.71	2.27	3.24	3.79	4.35
20030912	1.1400	0.95	1.3	1.91	2.57	3.09	3.52	4.11	4.63	5.43	1.2	1.66	2.19	3.15	3.72	4.27
20030915	1.1400	0.96	1.32	1.94	2.59	3.14	3.58	4.18	4.73	5.54	1.2	1.63	2.17	3.12	3.71	4.28
20030916	1.1400	0.97	1.32	1.93	2.57	3.12	3.56	4.18	4.74	5.56	1.22	1.63	2.16	3.12	3.72	4.29
20030917	1.1400	0.97	1.3	1.89	2.52	3.05	3.49	4.1	4.66	5.47	1.19	1.63	2.13	3.06	3.64	4.2
20030918	1.1400	0.95	1.33	1.95	2.56	3.07	3.49	4.09	4.63	5.44	1.23	1.68	2.16	3.09	3.66	4.19
20030919	1.1400	0.95	1.33	1.97	2.59	3.08	3.49	4.06	4.57	5.38	1.23	1.7	2.2	3.11	3.66	4.17
20030922	1.1400	0.96	1.34	2.01	2.66	3.17	3.6	4.18	4.72	5.51	1.24	1.7	2.21	3.16	3.73	4.26
20030923	1.1400	0.95	1.33	1.97	2.6	3.11	3.53	4.12	4.66	5.45	1.24	1.68	2.2	3.13	3.7	4.24
20030924	1.1400	0.95	1.33	1.97	2.59	3.1	3.51	4.1	4.62	5.41	1.22	1.66	2.15	3.07	3.62	4.16
20030925	1.1400	0.96	1.3	1.88	2.49	2.99	3.4	3.98	4.5	5.31	1.21	1.65	2.14	3.05	3.59	4.12
20030926	1.1400	0.96	1.3	1.88	2.48	2.97	3.38	3.95	4.47	5.27	1.21	1.6	2.06	2.95	3.49	4.04
20030929	1.1600	0.95	1.3	1.86	2.45	2.94	3.34	3.91	4.44	5.27	1.21	1.61	2.07	2.98	3.54	4.09
20030930	1.1600	0.95	1.25	1.76	2.34	2.83	3.23	3.82	4.36	5.22	1.15	1.5	1.95	2.85	3.41	3.96
20031001	1.1500	0.93	1.23	1.74	2.34	2.83	3.25	3.83	4.37	5.21	1.13	1.47	1.93	2.84	3.4	3.96
20031002	1.1500	0.94	1.27	1.83	2.45	2.96	3.37	3.95	4.49	5.32	1.14	1.48	1.96	2.9	3.48	4.03
20031003	1.1500	0.96	1.34	1.96	2.58	3.09	3.51	4.09	4.62	5.42	1.2	1.65	2.17	3.12	3.69	4.21
20031006	1.1500	0.97	1.34	1.97	2.6	3.13	3.55	4.13	4.66	5.43	1.15	1.6	2.11	3.06	3.63	4.17
20031007	1.1500	0.98	1.34	1.96	2.59	3.11	3.53	4.11	4.66	5.46	1.21	1.67	2.19	3.15	3.73	4.27
20031008	1.1500	0.98	1.34	1.96	2.59	3.11	3.55	4.14	4.69	5.49	1.21	1.65	2.17	3.14	3.72	4.27
20031009	1.1500	0.96	1.36	2.01	2.65	3.17	3.59	4.19	4.75	5.55	1.22	1.69	2.2	3.17	3.77	4.32
20031010	1.1500	0.95	1.34	1.95	2.57	3.09	3.51	4.11	4.66	5.49	1.21	1.65	2.18	3.15	3.72	4.29
20031013	1.1500	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20031014	1.1500	0.96	1.39	2.03	2.66	3.18	3.61	4.21	4.76	5.55	1.23	1.73	2.25	3.23	3.82	4.37
20031015	1.1563	0.95	1.43	2.12	2.76	3.28	3.71	4.31	4.86	5.63	1.27	1.79	2.32	3.3	3.88	4.43
20031016	1.1600	0.96	1.43	2.09	2.72	3.25	3.66	4.25	4.79	5.57	1.34	1.96	2.47	3.4	3.97	4.47
20031017	1.1700	0.96	1.52	2.26	2.9	3.4	3.8	4.36	4.87	5.62	1.31	1.9	2.41	3.33	3.9	4.41
20031020	1.1700	0.97	1.53	2.26	2.87	3.35	3.75	4.3	4.8	5.54	1.32	1.88	2.42	3.33	3.89	4.41
20031021	1.1700	0.96	1.51	2.2	2.81	3.29	3.69	4.24	4.76	5.52	1.32	1.89	2.41	3.31	3.86	4.38
20031022	1.1700	0.97	1.5	2.2	2.79	3.26	3.64	4.19	4.7	5.47	1.28	1.8	2.33	3.21	3.77	4.29
20031023	1.1606	0.97	1.49	2.18	2.78	3.25	3.63	4.19	4.72	5.49	1.3	1.84	2.37	3.24	3.81	4.34
20031024	1.1631	0.98	1.48	2.16	2.76	3.23	3.61	4.17	4.71	5.47	1.27	1.76	2.26	3.13	3.68	4.24
20031027	1.1613	0.95	1.48	2.15	2.75	3.22	3.6	4.16	4.68	5.42	1.31	1.83	2.35	3.21	3.75	4.3
20031028	1.1694	0.95	1.5	2.22	2.81	3.27	3.65	4.19	4.7	5.43	1.25	1.71	2.23	3.11	3.67	4.23
20031029	1.1600	0.95	1.44	2.1	2.7	3.17	3.56	4.12	4.66	5.42	1.29	1.79	2.32	3.2	3.76	4.31
20031030	1.1625	0.96	1.49	2.21	2.82	3.32	3.72	4.27	4.79	5.52	1.32	1.86	2.39	3.29	3.83	4.36
20031031	1.1694	0.95	1.48	2.17	2.79	3.28	3.68	4.22	4.73	5.44	1.31	1.85	2.36	3.27	3.8	4.33
20031103	1.1700	0.96	1.53	2.28	2.91	3.4	3.79	4.32	4.81	5.5	1.33	1.9	2.44	3.34	3.88	4.4
20031104	1.1700	0.95	1.5	2.21	2.82	3.31	3.69	4.23	4.73	5.44	1.31	1.86	2.4	3.28	3.81	4.33
20031105	1.1700	0.95	1.5	2.21	2.82	3.3	3.69	4.22	4.72	5.45	1.35	1.94	2.46	3.35	3.88	4.38
20031106	1.1700	0.95	1.56	2.32	2.95	3.44	3.82	4.33	4.82	5.53	1.38	2.01	2.55	3.43	3.96	4.45
20031107	1.1706	0.96	1.6	2.4	3.04	3.52	3.9	4.42	4.91	5.6	1.4	2.04	2.6	3.47	3.99	4.48
20031110	1.1800	1.04	1.59	2.35	2.99	3.47	3.85	4.37	4.85	5.55	1.39	2.06	2.63	3.49	4	4.49
20031111	1.1800	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20031112	1.1800	0.99	1.59	2.36	2.98	3.46	3.84	4.36	4.84	5.54	1.39	2.05	2.59	3.45	3.95	4.44
20031113	1.1800	0.98	1.53	2.26	2.87	3.35	3.73	4.26	4.75	5.46	1.33	1.92	2.45	3.29	3.79	4.3
20031114	1.1713	0.99	1.47	2.15	2.75	3.22	3.58	4.11	4.62	5.36	1.31	1.84	2.36	3.19	3.7	4.22
20031117	1.1700	1	1.44	2.09	2.7	3.16	3.52	4.06	4.57	5.32	1.29	1.8	2.31	3.14	3.68	4.18
20031118	1.1700	1	1.47	2.13	2.72	3.18	3.55	4.08	4.58	5.34	1.3	1.83	2.32	3.14	3.66	4.17
20031119	1.1700	0.99	1.48	2.15	2.73	3.18	3.54	4.06	4.56	5.34	1.32	1.9	2.42	3.22	3.75	4.24
20031120	1.1700	0.99	1.5	2.2	2.79	3.24	3.6	4.11	4.6	5.37	1.28	1.83	2.35	3.14	3.67	4.16
20031121	1.1700	0.98	1.45	2.11	2.7	3.14	3.5	4.02	4.51	5.28	1.29	1.84	2.35	3.15	3.67	4.15
20031124	1.1700	0.99	1.5	2.21	2.8	3.25	3.6	4.11	4.59	5.35	1.33	1.94	2.44	3.24	3.76	4.23
20031125	1.1700	1	1.51	2.22	2.8	3.25	3.61	4.11	4.59	5.35	1.32	1.89	2.4	3.2	3.72	4.19
20031126	1.1700	1	1.52	2.22	2.81	3.26	3.61	4.1	4.58	5.33	1.35	1.97	2.48	3.27	3.79	4.25
20031127	1.1731	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20031128	1.1731	1.01	1.6	2.34	2.94	3.39	3.74	4.22	4.7	5.44	1.39	2.06	2.56	3.38	3.89	4.34
20031201	1.1781	1	1.65	2.44	3.05	3.52	3.88	4.36	4.83	5.52	1.41	2.12	2.64	3.46	3.98	4.4
20031202	1.1800	1	1.64	2.44	3.05	3.52	3.87	4.35	4.81	5.49	1.38	2.07	2.6	3.43	3.95	4.38
20031203	1.1800	1	1.62	2.38	2.98	3.44	3.79	4.29	4.76	5.46	1.39	2.09	2.63	3.46	3.98	4.41
20031204	1.1800	1.01	1.63	2.41	3.02	3.48	3.84	4.32	4.79	5.48	1.38	2.06	2.61	3.42	3.93	4.38
20031205	1.1800	1	1.5	2.23	2.83	3.29	3.65	4.15	4.64	5.38	1.3	1.88	2.42	3.23	3.76	4.23
20031208	1.1713	0.99	1.51	2.24	2.84	3.3	3.64	4.16	4.65	5.4	1.33	1.94	2.48	3.28	3.81	4.29
20031209	1.1700	1.01	1.52	2.24	2.83	3.28	3.63	4.14	4.64	5.4	1.35	1.97	2.51	3.33	3.85	4.32
20031210	1.1700	1	1.52	2.26	2.88	3.34	3.71	4.21	4.7	5.45	1.33	1.94	2.48	3.28	3.82	4.3
20031211	1.1700	0.99	1.52	2.26	2.87	3.34	3.7	4.22	4.72	5.47	1.27	1.83	2.37	3.21	3.76	4.27
20031212	1.1681	1	1.42	2.09	2.68	3.14	3.51	4.04	4.57	5.36	1.28	1.84	2.4	3.23	3.75	4.26
20031215	1.1700	1	1.46	2.15	2.75	3.22	3.58	4.11	4.63	5.39	1.3	1.88	2.41	3.26	3.79	4.28
20031216	1.1700	1	1.46	2.16	2.76	3.23	3.6	4.13	4.63	5.4	1.28	1.83	2.37	3.21	3.74	4.24
20031217	1.1700	0.99	1.44	2.11	2.7	3.16	3.52	4.05	4.54	5.33	1.26	1.83	2.37	3.18	3.7	4.19
20031218	1.1700	0.99	1.47	2.17	2.77	3.21	3.56	4.06	4.54	5.31	1.24	1.85	2.38	3.17	3.67	4.16
20031219	1.1700	1	1.48	2.18	2.79	3.23	3.58	4.07	4.54	5.28	1.25	1.82	2.35	3.16	3.67	4.15
20031222	1.1700	0.98	1.46	2.16	2.75	3.21	3.58	4.07	4.54	5.27	1.27	1.84	2.37	3.19	3.7	4.18
20031223	1.1700	0.97	1.48	2.21	2.82	3.28	3.65	4.14	4.61	5.32	1.31	1.96	2.47	3.3	3.81	4.28
20031224	1.1700	0.99	1.47	2.2	2.8	3.28	3.65	4.14	4.62	5.35	1.28	1.83	2.36	3.2	3.72	4.2
20031225	1.1700	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20031226	1.1700	1	1.45	2.13	2.73	3.2	3.57	4.07	4.55	5.3	1.27	1.82	2.33	3.17	3.67	4.17
20031229	1.1625	1	1.46	2.15	2.76	3.24	3.62	4.12	4.6	5.33	1.31	1.86	2.37	3.23	3.76	4.24
20031230	1.1550	0.98	1.46	2.16	2.77	3.26	3.65	4.16	4.65	5.37	1.28	1.86	2.39	3.26	3.8	4.29
20031231	1.1519	0.98	1.47	2.16	2.77	3.26	3.65	4.16	4.66	5.4	1.26	1.84	2.37	3.25	3.77	4.27
20040101	1.1519	0.98	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20040102	1.1500	0.98	1.53	2.27	2.89	3.39	3.79	4.29	4.78	5.49	1.31	1.94	2.47	3.36	3.9	4.38
20040105	1.1500	0.98	1.53	2.28	2.91	3.4	3.79	4.3	4.79	5.51	1.35	1.95	2.51	3.39	3.92	4.41
20040106	1.1500	0.97	1.49	2.19	2.8	3.28	3.67	4.19	4.68	5.41	1.3	1.84	2.38	3.26	3.8	4.29
20040107	1.1400	0.96	1.47	2.15	2.76	3.24	3.62	4.14	4.64	5.4	1.29	1.84	2.36	3.25	3.76	4.27
20040108	1.1400	0.98	1.48	2.17	2.77	3.24	3.62	4.14	4.63	5.39	1.29	1.85	2.37	3.24	3.76	4.27
20040109	1.1400	0.97	1.37	2	2.59	3.07	3.44	3.98	4.48	5.28	1.21	1.68	2.17	3.05	3.58	4.11
